,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
2857,Movie,Winnie the Pooh: Springtime with Roo,"Elliot Bour, Saul Blinkoff","Jim Cummings, Ken Sansom, Jimmy Bennett, David Stiers, Kath Soucie, John Fiedler",United Arab Emirates,"November 12, 2019",2004,G,70 min,Kids,Rabbit forces the others to hold off on fun until spring cleaning is done.
2858,Movie,The Tigger Movie,Jun Falkenstein,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler, Peter Cullen, Andre Stojka",Japan,"November 12, 2019",2000,G,81 min,Kids,Tigger goes looking through the Hundred Acre Wood to find his family.
2859,Movie,Secret of The Wings,Peggy Holmes,"Mae Whitman, Lucy Hale, Timothy Dalton, Jeff Bennett, Lucy Liu, Raven-Symoné",India,"November 12, 2019",2012,G,79 min,Kids,Tink crosses into the forbidden Winter Woods and finds she has a sister.
2860,Movie,Garfield: A Tail of Two Kitties,Tim Hill,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray",United Kingdom,"March 5, 2021",2006,PG,79 min,Kids,Garfield is adopted by a greedy Lord with nefarious plans to open up his estate as a hunting ground.
2861,Movie,Secret of The Wings,Peggy Holmes,"Mae Whitman, Lucy Hale, Timothy Dalton, Jeff Bennett, Lucy Liu, Raven-Symoné",United Kingdom,"November 12, 2019",2012,G,79 min,Kids,Tink crosses into the forbidden Winter Woods and finds she has a sister.
2862,Movie,Santa Buddies: The Legend of Santa Paws,Robert Vince,"Christopher Lloyd, Danny Woodburn, Craig Anton, Michael Teigen, Ben Giroux, Paul Rae",Canada,"November 5, 2021",2009,G,93 min,Kids,"The Buddies remind Santa Paws' feisty son, Puppy Paws, about the true meaning of Christmas."
2863,Movie,Space Buddies,Robert Vince,"F.T. Anderson, Diedrich Bader, Field Cate, Kendall Cross, Mike Dopud, Mark Downey",Canada,"November 5, 2021",2009,G,87 min,Kids,"Disney's most adventurous talking pups take one small step for dog, one giant leap for dogkind."
2864,Movie,Spooky Buddies,Robert Vince,"Tucker Albrizzi, Diedrich Bader, Ameko Eks Mass Carroll, Max Charles, Tim Conway, Jennifer Elise Cox",Canada,"September 24, 2021",2011,G,93 min,Kids,The puppies go on a spooky adventure through a mysterious haunted mansion in this fur-raising flick.
2865,Movie,Treasure Buddies,Robert Vince,"Richard Riehle, Mason Cook, Adam Alexi-Malle, Lochlyn Munro, Mo Gallini, Christopher Maleki",Canada,"April 16, 2021",2012,G,96 min,Kids,Travel across the globe on a treasure hunt with the adorable thrill-seeking Buddies.
2866,Movie,Disneynature Born in China,Lu Chuan,John Krasinski,China,"November 12, 2019",2017,G,81 min,Family,Embrace the beauty of China's vast terrain – and the life that inhabits it.
2867,Movie,Mulan II,"Darrell Rooney, Lynne Southerland","Ming-Na Wen, B.D. Wong, Mark Moseley, Lucy Liu, Harvey Fierstein, Sandra Oh",China,"November 12, 2019",2005,G,82 min,Family,Mulan must complete a dangerous mission before marrying General Shang.
2868,Movie,Trail of the Panda,Zhong Yu,"Zhong Yu, Zhang Qi, Daichi Harashima, Li Feng, Chang Liu, Ke Qi",China,"November 12, 2019",2009,G,89 min,Family,A mute orphan boy rescues a lost panda cub in the mountains of China.
2869,Movie,Mulan II,"Darrell Rooney, Lynne Southerland","Ming-Na Wen, B.D. Wong, Mark Moseley, Lucy Liu, Harvey Fierstein, Sandra Oh",Pakistan,"November 12, 2019",2005,G,82 min,Family,Mulan must complete a dangerous mission before marrying General Shang.
2870,Movie,Thumbelina,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars",Ireland,"October 22, 2021",1994,G,87 min,Family,A digit-sized heroine evades the clutches of various creatures so she can reunite with her prince.
2871,Movie,Gnomeo & Juliet,Kelly Asbury,"James McAvoy, Emily Blunt, Matt Lucas, Ashley Jensen, Michael Caine, Jim Cummings",Ireland,"March 26, 2021",2011,G,86 min,Family,Two garden gnomes remain star-crossed lovers during a feud among neighbors.
2872,Movie,Around the World in 80 Days,Frank Coraci,"Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent, Ewan Bremner, Ian McNeice",Ireland,"February 1, 2020",2004,PG,121 min,Family,Phileas Fogg tries to beat the clock in a race around the world.
2873,Movie,Ice Age: The Meltdown,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck, Queen Latifah",Austria,"July 23, 2021",2006,PG,94 min,Family,"Manny, Sid, Diego and Scrat join forces with new friends to save the valley from an epic flood."
2874,Movie,Strange Magic,Gary Rydstrom,"Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull, Sam Palladio, Kristin Chenoweth",Austria,"June 11, 2021",2015,PG,101 min,Family,A tough fairy princess crosses paths with the sinister Bog King.
2875,Movie,George of the Jungle 2,David Grossman,"Thomas Church, Julie Benz, Christina Pickles, Angus Jones, Kelly Miller, John Kassir",Austria,"December 20, 2019",2003,PG,89 min,Family,"George must rescue his family, then save the jungle from becoming mulch."
2876,Movie,An Extremely Goofy Movie,Douglas McCarthy,"Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings, Brad Garrett, Vicki Lewis",Austria,"November 12, 2019",2000,G,81 min,Family,Goofy shows up to finish college alongside his son Max.
2877,Movie,Dumbo,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin, Nico Parker",Austria,"November 12, 2019",2019,PG,117 min,Family,A flying elephant helps show that differences and family can be cherished.
2878,Movie,Peter Pan: Return to Never Land,Robin Budd,"Harriet Owen, Blayne Weaver, Corey Burton, Jeff Bennett, Kath Soucie, Andrew McDonough",Austria,"November 12, 2019",2002,G,77 min,Family,Wendy's daughter Jane is whisked away to Never Land by Captain Hook.
2879,Movie,The Lion King 2: Simba's Pride,Darrell Rooney,"Matthew Broderick, Neve Campbell, Andy Dick, Robert Guillaume, James Jones, Moira Kelly",Austria,"November 12, 2019",1998,G,84 min,Family,Simba's strong-willed daughter befriends the heir to Scar's pride.
2880,Movie,The Three Musketeers,Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt, Tim Curry, Rebecca De Mornay",Austria,"November 12, 2019",1993,PG,106 min,Family,Three loyal swordsmen and an eager recruit unite to protect the King.
2881,Movie,Ice Age: Dawn Of The Dinosaurs,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Simon Pegg, Seann William Scott, Josh Peck",Austria,"June 4, 2021",2009,PG,97 min,Family,Our prehistoric pals visit a world inhabited by dinosaurs and a one-eyed weasel named Buck.
2882,Movie,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Ben Barnes, Peter Dinklage",Czech Republic,"November 12, 2019",2008,PG,154 min,Family,The Pevensie siblings return to lead the Narnians on a remarkable journey.
2883,Movie,Fantastic Four,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington",Germany,"August 13, 2021",2005,PG-13,106 min,Family,Four astronauts develop superpowers and must join forces to protect mankind from doom.
2884,Movie,Fantastic Four: Rise of the Silver Surfer,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington",Germany,"May 7, 2021",2007,PG,93 min,Family,"The Fantastic Four meet The Silver Surfer, who comes to Earth to prepare it for destruction."
2885,Movie,Around the World in 80 Days,Frank Coraci,"Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent, Ewan Bremner, Ian McNeice",Germany,"February 1, 2020",2004,PG,121 min,Family,Phileas Fogg tries to beat the clock in a race around the world.
2886,Movie,Deep Blue,"Alastair Fothergill, Andy Byatt",Pierce Brosnan,Germany,"November 12, 2019",2005,G,91 min,Family,Join an epic underwater exploration into the secret lives of sea creatures.
2887,Movie,Thumbelina,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars",Spain,"October 22, 2021",1994,G,87 min,Family,A digit-sized heroine evades the clutches of various creatures so she can reunite with her prince.
2888,Movie,Disneynature Oceans,"Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Lancelot Perrin",Spain,"September 25, 2020",2010,G,84 min,Family,Journey into the depths of a wonderland filled with beauty and power.
2889,Movie,Ready to Run,Duwayne Dunham,"Krissy Perez, Jason Dohring, Lillian Hurst, Jon Brazier, Nestor Serrano, Theresa Saldana",New Zealand,"November 12, 2019",2000,TV-G,89 min,Family,Corrie dreams of becoming a jockey despite her father's race-related death.
2890,Movie,Mulan II,"Darrell Rooney, Lynne Southerland","Ming-Na Wen, B.D. Wong, Mark Moseley, Lucy Liu, Harvey Fierstein, Sandra Oh",Egypt,"November 12, 2019",2005,G,82 min,Family,Mulan must complete a dangerous mission before marrying General Shang.
2891,Movie,Disneynature Wings of Life,Louie Schwartzberg,Meryl Streep,Panama,"November 12, 2019",2011,G,81 min,Family,"An intimate look at butterflies, hummingbirds, bees, bats and flowers."
2892,Movie,Mulan II,"Darrell Rooney, Lynne Southerland","Ming-Na Wen, B.D. Wong, Mark Moseley, Lucy Liu, Harvey Fierstein, Sandra Oh",Malaysia,"November 12, 2019",2005,G,82 min,Family,Mulan must complete a dangerous mission before marrying General Shang.
2893,Movie,Sacred Planet,Jon Long,"Robert Redford, Arapata McKay, Tsaan Ciqae, Mae Tui, Cy Peck Jr., Mutang Urud",Malaysia,"November 12, 2019",2004,G,47 min,Family,Visit some of the most exotic and beautiful places still in existence.
2894,Movie,Mulan II,"Darrell Rooney, Lynne Southerland","Ming-Na Wen, B.D. Wong, Mark Moseley, Lucy Liu, Harvey Fierstein, Sandra Oh",Kazakhstan,"November 12, 2019",2005,G,82 min,Family,Mulan must complete a dangerous mission before marrying General Shang.
2895,Movie,Mulan II,"Darrell Rooney, Lynne Southerland","Ming-Na Wen, B.D. Wong, Mark Moseley, Lucy Liu, Harvey Fierstein, Sandra Oh",Syria,"November 12, 2019",2005,G,82 min,Family,Mulan must complete a dangerous mission before marrying General Shang.
2896,Movie,Thumbelina,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars",Denmark,"October 22, 2021",1994,G,87 min,Family,A digit-sized heroine evades the clutches of various creatures so she can reunite with her prince.
2897,Movie,Disneynature Oceans,"Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Lancelot Perrin",Switzerland,"September 25, 2020",2010,G,84 min,Family,Journey into the depths of a wonderland filled with beauty and power.
2898,Movie,Ice Age: A Mammoth Christmas,Karen Disher,"Raymond Albert Romano, John Leguizamo, Denis Leary, Queen Latifah",United States,"November 26, 2021",2011,TV-G,23 min,Family,Sid the Sloth is on Santa's naughty list.
2899,Movie,A Muppets Christmas: Letters To Santa,Kirk R. Thatcher,"Steve Whitmire, Dave Goelz, Bill Barretta, Eric Jacobson",United States,"November 19, 2021",2008,G,45 min,Family,Celebrate the holiday season with all your favorite Muppets.
2900,Movie,The Pixar Story,Leslie Iwerks,"Stacy Keach, John Lasseter, Brad Bird, John Musker, Ron Clements, Frank Thomas",United States,"November 19, 2021",2007,G,91 min,Family,A groundbreaking company forever changes the face of filmmaking.
2901,Movie,Enchanted,Kevin Lima,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel, Susan Sarandon",United States,"November 12, 2021",2007,PG,110 min,Family,An animated princess winds up in the real world of modern-day Manhattan.
2902,Movie,Frozen Fever,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Chris Williams",United States,"November 12, 2021",2015,G,11 min,Family,Elsa wants to give Anna the best birthday party ever.
2903,Movie,Home Sweet Home Alone,Dan Mazer,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea, Kenan Thompson, Tim Simons",United States,"November 12, 2021",2021,PG,95 min,Family,"Alone for the holidays, Max Mercer will do whatever it takes to protect his home from trespassers."
2904,Movie,Jungle Cruise,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramirez, Jack Whitehall, Jesse Plemons, Paul Giamatti",United States,"November 12, 2021",2021,PG-13,129 min,Family,Dr. Lily Houghton & skipper Frank Wolff team up for a wild ride on the Amazon.
2905,Movie,Paperman,John Kahrs,"John Kahrs, Kari Wahlgren",United States,"November 12, 2021",2012,G,7 min,Family,A young man strives to find girl of his dreams.
2906,Movie,Tangled Ever After,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Alan Dale, Paul F. Tompkins, Kari Wahlgren, Mark Allen Stewart",United States,"November 12, 2021",2012,G,9 min,Family,It's up to Max and Pascal to save the royal wedding.
2907,Movie,Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,"Jason Lee, David Cross, Jenny Slate, Justin Long, Matthew Gray Gubler, Jesse McCartney",United States,"November 5, 2021",2011,G,87 min,Family,The Chipmunks and Chipettes get stranded on a remote island – or so it would seem.
2908,Movie,Jingle All The Way,Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson, Robert Conrad, Martin Mull",United States,"November 5, 2021",1996,PG,90 min,Family,A father's Christmas Eve turns into a madcap scramble to find a much sought-after toy for his son.
2909,Movie,Jingle All the Way 2,Alex Zamm,"Larry the Cable Guy, Brian Stepanek, Santino Marella, Kennedi Clements, Kirsten Robek, Rachel Hayward",United States,"November 5, 2021",2014,PG,91 min,Family,Two dads compete to be the best father and make Christmas amazing!
2910,Movie,Rookie of the Year,Daniel Stern,"Thomas Ian Nicholas, Gary Busey, Albert Hall, Amy Morton, Dan Hedaya, Eddie Bracken",United States,"October 22, 2021",1993,PG,104 min,Family,"A 12-year-old boy can throw a 100 mph fastball, and the Chicago Cubs want him as their new pitcher!"
2911,Movie,Thumbelina,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars",United States,"October 22, 2021",1994,G,87 min,Family,A digit-sized heroine evades the clutches of various creatures so she can reunite with her prince.
2912,Movie,Alvin and the Chipmunks,Tim Hill,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch, Justin Long, Matthew Gray Gubler",United States,"October 1, 2021",2007,PG,91 min,Family,"Pop-singer Chipmunks Alvin, Simon and Theodore turn a songwriter's life upside-down."
2913,Movie,Alvin and the Chipmunks: The Road Chip,Walt Becker,"Jason Lee, Tony Hale, Kimberly Williams-Paisley, Josh Green, Bella Thorne, Uzo Aduba",United States,"October 1, 2021",2015,PG,92 min,Family,"Your favorite fur balls, the Chipmunks, hit the road for an all-new, music-filled adventure."
2914,Movie,Maleficent,Robert Stromberg,"Angelina Jolie, Sharlto Copley, Elle Fanning, Sam Riley, Imelda Staunton, Juno Temple",United States,"October 1, 2021",2014,PG,99 min,Family,"Driven by revenge, Maleficent places a curse upon the king’s newborn infant, Aurora."
2915,Movie,Twenty Something,Aphton Corbin,"Kaylin Price, Ariana Brown, Aliyah Taylor, Janelle LaSalle, Napoleon Highbrou",United States,"September 10, 2021",2021,PG,11 min,Family,"Adulting is hard. One day you're nailing it, the next you're a stack of kids hiding in a trenchcoat."
2916,Movie,X-Men: Dark Phoenix,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Sophie Turner, Tye Sheridan",United States,"September 3, 2021",2019,PG-13,115 min,Family,"When Jean Grey transforms into the Dark Phoenix, the X-Men unite to face their greatest enemy yet."
2917,Movie,Underdog,Frederik Du Chau,"Jason Lee, Amy Adams, Jim Belushi, Peter Dinklage, Patrick Warburton, Alex Neuberger",United States,"August 27, 2021",2007,PG,85 min,Family,A super-powered beagle tries to save Capital City from a mad scientist.
2918,Movie,Eragon,Stefen Fangmeier,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, John Malkovich, Garrett Hedlund",United States,"August 20, 2021",2006,PG,104 min,Family,"In a mythical time, a teenage boy becomes a dragon rider and embarks on a journey of adventure."
2919,Movie,Fantastic Four,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington",United States,"August 13, 2021",2005,PG-13,106 min,Family,Four astronauts develop superpowers and must join forces to protect mankind from doom.
2920,Movie,X-Men,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden",United States,"August 13, 2021",2000,PG-13,105 min,Family,"The X-Men, a small band of outcast mutants, fight to save a world that hates and fears them."
2921,Movie,Beverly Hills Chihuahua 2,Alex Zamm,"George Lopez, Odette Yustman, Miguel Ferrer, Ernie Hudson, Loretta Devine, Jon Huertas",United States,"August 6, 2021",2011,G,88 min,Family,"Papi and Chloe, those talking Chihuahuas, are back... with a few surprises."
2922,Movie,Beverly Hills Chihuahua 3: Viva La Fiesta!,Lev L. Spiro,"George Lopez, Odette Annable, Ernie Hudson, Miguel Ferrer, Kay Panabaker, Tom Kenny",United States,"August 6, 2021",2012,G,92 min,Family,"Papi plans a ""Quince"" for the littlest member of his pack."
2923,Movie,Garfield,Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray, Evan Arnold, Mark Lawrence",United States,"July 30, 2021",2004,PG,82 min,Family,"Garfield lures Odie out of the house but once he's lost, Garfield springs into action to save him."
2924,Movie,Ice Age: The Meltdown,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck, Queen Latifah",United States,"July 23, 2021",2006,PG,94 min,Family,"Manny, Sid, Diego and Scrat join forces with new friends to save the valley from an epic flood."
